VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
2000,SOUTHERN WINE & SPIRITS NE,23331,Ch Ducru Beaucaillou 11 Jul,98.68,149.99,750.0,3.0,296.04,10.0,1499.9,449.97,1.1300000000000001,19016.59,1203.8600000000001,80.26268417894526,3.3333333333333335,5.066545061478179,98.68,Small,-690.76
4425,MARTIGNETTI COMPANIES,23098,DeLille Cellars Doyenne AIX,26.89,38.99,750.0,11.0,295.79,13.0,506.87,77.98,1.46,144929.24,211.07999999999998,41.64381399569909,1.1818181818181819,1.7136143885864972,26.89,Small,-53.78
8673,STE MICHELLE WINE ESTATES,22201,Tormaresca Primitivo,8.21,11.99,750.0,36.0,295.56,25.0,347.75,25.98,2.81,15919.700000000003,52.19,15.007907979870597,0.6944444444444444,1.176580051427798,8.21,Medium,90.31
3252,E & J GALLO WINERY,21318,Barefoot Refresh Crisp Red,3.94,5.99,750.0,75.0,295.5,68.0,407.32000000000005,53.91000000000001,7.6400000000000015,61966.909999999996,111.82000000000005,27.45261710694295,0.9066666666666666,1.3784094754653131,3.94,Medium,27.58
653,STATE WINE & SPIRITS,950,Mastersons 10 Yr Old Rye,58.82,79.99,750.0,5.0,294.1,15.0,1199.85,1039.87,11.829999999999998,8014.98,905.7499999999999,75.48860274200942,3.0,4.079734784087044,58.82000000000001,Small,-588.2
7153,PINE STATE TRADING CO,45082,Hahn Pnt Nr Monterey,8.16,14.99,750.0,36.0,293.76,36.0,431.64,23.98,4.050000000000001,15884.819999999998,137.88,31.94328607172644,1.0,1.4693627450980393,8.16,Medium,0.0
7255,PSP WINES,22711,Ilauri Bajo Montplc d'Abruzo,9.73,14.99,1500.0,30.0,291.9,30.0,539.7,71.96,6.750000000000001,648.71,247.80000000000007,45.91439688715954,1.0,1.8489208633093528,9.729999999999999,Medium,0.0
4425,MARTIGNETTI COMPANIES,18599,Bocelli Sangiovese,12.16,17.99,750.0,24.0,291.84,24.0,431.76,17.99,2.7,144929.24,139.92000000000002,32.40689271817677,1.0,1.4794407894736843,12.159999999999998,Medium,0.0
1650,Circa Wines,18360,Dom de la Damase Grenache,8.05,11.99,750.0,36.0,289.79999999999995,30.0,359.70000000000005,83.92999999999999,3.3600000000000003,211.96999999999997,69.90000000000009,19.43286071726441,0.8333333333333334,1.2412008281573503,8.049999999999999,Medium,48.300000000000004
9165,ULTRA BEVERAGE COMPANY LLP,20216,Conti Zecca Negroamaro 10,6.57,9.99,750.0,44.0,289.08,1085.0,10839.149999999927,4655.339999999945,121.00999999999988,68054.70000000003,10550.069999999927,97.33300120396893,24.65909090909091,37.495330012453046,6.569999999999999,Medium,-6839.37
10754,PERFECTA WINES,42410,Acorn Medley Alegria RRV,16.97,35.99,750.0,17.0,288.49,62.0,1598.9799999999996,644.75,6.909999999999999,28720.52,1310.4899999999996,81.95787314412938,3.6470588235294117,5.542583798398557,16.97,Medium,-763.65
9552,M S WALKER INC,28252,Steele Pacini Mendocno Znfdl,9.93,16.99,750.0,29.0,287.97,17.0,288.83,50.97,1.9100000000000001,55551.819999999985,0.8599999999999568,0.29775300349685174,0.5862068965517241,1.0029864221967564,9.930000000000001,Medium,119.16
9165,ULTRA BEVERAGE COMPANY LLP,21854,Signorello's Cab Svgn Napa,41.09,59.99,750.0,7.0,287.63,11.0,834.89,629.92,1.21,68054.70000000003,547.26,65.54875492579862,1.5714285714285714,2.9026527135556095,41.089999999999996,Small,-164.36
12546,JIM BEAM BRANDS COMPANY,5537,DeKuyper Pomegranate,7.19,9.99,750.0,40.0,287.6,57.0,569.4300000000003,439.56000000000023,44.95999999999997,123880.96999999999,281.83000000000027,49.49335300212495,1.425,1.9799374130737144,7.19,Medium,-122.23
4692,KOBRAND CORPORATION,25641,Fonseca Guimaraens Port,26.14,39.99,750.0,11.0,287.53999999999996,8.0,319.92,159.96,0.89,9139.38,32.38000000000005,10.121280320080036,0.7272727272727273,1.112610419419907,26.139999999999997,Small,78.42
653,STATE WINE & SPIRITS,20661,Pali Pnt Nr Cargasacchi Vyd,35.94,59.99,750.0,8.0,287.52,16.0,959.84,419.93,1.7900000000000003,8014.98,672.32,70.04500750125021,2.0,3.3383416805787425,35.94,Small,-287.52
9815,WINE GROUP INC,39282,Concannon Petite Sirah Cntrl,6.84,10.99,750.0,42.0,287.28,283.0,3104.169999999992,1776.3800000000012,31.419999999999945,27100.409999999996,2816.889999999992,90.74535221975599,6.738095238095238,10.80538150932885,6.839999999999999,Medium,-1648.44
10754,PERFECTA WINES,6505,Lucano Limencello,7.96,10.99,750.0,36.0,286.56,86.0,945.1400000000004,560.4900000000002,67.75999999999996,28720.52,658.5800000000004,69.68068222697167,2.388888888888889,3.2982272473478518,7.96,Medium,-398.0
7153,PINE STATE TRADING CO,20614,Las Pizarras Garnacha,4.76,7.99,750.0,60.0,285.6,60.0,419.4,6.99,6.75,15884.819999999998,133.79999999999995,31.902718168812584,1.0,1.468487394957983,4.760000000000001,Medium,0.0
90047,CRUSH WINES,22012,Vieux Clocher Chateauneuf Du,23.8,34.99,750.0,12.0,285.6,13.0,454.87,384.89000000000004,1.4400000000000002,1457.7299999999998,169.26999999999998,37.2128300393519,1.0833333333333333,1.5926820728291315,23.8,Small,-23.8
90024,VINILANDIA USA,18304,Satellite Svgn Blanc Marlbor,5.82,12.99,750.0,49.0,285.18,236.0,2003.6400000000015,840.5100000000007,26.339999999999975,2802.6400000000003,1718.4600000000014,85.76690423429359,4.816326530612245,7.025878392594156,5.82,Medium,-1088.3400000000001
12546,JIM BEAM BRANDS COMPANY,3530,Pinnacle Peach Vodka,6.93,9.99,750.0,41.0,284.13,192.0,1823.5800000000015,1244.190000000001,151.34000000000003,123880.96999999999,1539.4500000000016,84.41910966340936,4.682926829268292,6.41811846689896,6.93,Medium,-1046.43
9165,ULTRA BEVERAGE COMPANY LLP,22972,L.A. Cetto Cab Svgn,7.89,11.99,750.0,36.0,284.04,24.0,287.76,23.98,2.7,68054.70000000003,3.7199999999999704,1.2927439532944018,0.6666666666666666,1.013096746937051,7.890000000000001,Medium,94.67999999999999
7153,PINE STATE TRADING CO,2458,Catskill Wicked White Whisky,11.8,24.99,375.0,24.0,283.20000000000005,69.0,1427.3100000000002,883.5500000000003,27.02000000000001,15884.819999999998,1144.1100000000001,80.15847993778506,2.875,5.039936440677966,11.800000000000002,Medium,-531.0
10754,PERFECTA WINES,23752,Ch Gloria St Julien 12,23.52,48.99,750.0,12.0,282.24,53.0,1907.4700000000003,467.87000000000006,5.9399999999999995,28720.52,1625.2300000000002,85.20343701342617,4.416666666666667,6.758326247165534,23.52,Small,-964.3199999999999
4692,KOBRAND CORPORATION,25061,Jadot Vosne Romanee 13,40.26,59.99,750.0,7.0,281.82,22.0,1319.78,659.89,2.45,9139.38,1037.96,78.64644107351225,3.142857142857143,4.683060109289618,40.26,Small,-603.9
7749,R.P.IMPORTS INC,19796,San Zopito Montepulciano d'A,19.99,29.99,750.0,14.0,279.86,32.0,959.6800000000001,539.82,3.559999999999999,91.5,679.82,70.83819606535512,2.2857142857142856,3.4291431430000716,19.990000000000002,Small,-359.82
12546,JIM BEAM BRANDS COMPANY,1006,Jim Beam Candy Cane 4/50mLs,3.14,3.99,50.0,89.0,279.46000000000004,328.0,1308.720000000001,323.1900000000004,17.030000000000015,123880.96999999999,1029.260000000001,78.64631089919924,3.6853932584269664,4.68303156086739,3.1400000000000006,Medium,-750.46
7749,R.P.IMPORTS INC,19797,Lucanto Montepulciano d'Abru,11.64,16.99,750.0,24.0,279.36,31.0,526.69,135.92,3.4699999999999998,91.5,247.33000000000004,46.95931192921833,1.2916666666666667,1.8853450744558993,11.64,Medium,-81.48
1392,CONSTELLATION BRANDS INC,34746,Hogue Clrs Pnt Gris Columbia,7.74,11.99,750.0,36.0,278.64,31.0,355.68999999999994,101.90999999999998,3.49,79528.99,77.04999999999995,21.66212151030391,0.8611111111111112,1.276521676715475,7.739999999999999,Medium,38.7
4425,MARTIGNETTI COMPANIES,22057,Le Macchiole Bolgheri Rosso,17.41,26.99,750.0,16.0,278.56,49.0,1322.5100000000002,593.7800000000001,5.460000000000001,144929.24,1043.9500000000003,78.93702127016053,3.0625,4.747666570936245,17.41,Medium,-574.53
9165,ULTRA BEVERAGE COMPANY LLP,12134,Pro.mis.Q.ous Red CA,7.33,12.99,750.0,38.0,278.53999999999996,28.0,307.72,164.85,3.1100000000000008,68054.70000000003,29.180000000000064,9.482646561809457,0.7368421052631579,1.1047605370862357,7.329999999999999,Medium,73.3
5612,MILTONS DISTRIBUTING CO,20537,The Pass Svgn Bl,5.8,8.99,750.0,48.0,278.4,36.0,323.64,26.97,4.050000000000001,9.459999999999999,45.24000000000001,13.978494623655918,0.75,1.1625,5.8,Medium,69.6
3960,DIAGEO NORTH AMERICA INC,3424,Peligroso Cinnamon Tequila,11.59,15.99,750.0,24.0,278.16,79.0,1263.2100000000005,799.5000000000003,62.24999999999998,257032.07000000007,985.0500000000004,77.97990832878145,3.2916666666666665,4.54130716134599,11.590000000000002,Medium,-637.45
10754,PERFECTA WINES,24341,Dom Henri Boillot Mersault,46.35,69.99,750.0,6.0,278.1,13.0,909.87,489.93,1.4500000000000004,28720.52,631.77,69.43519403870883,2.1666666666666665,3.271736785329018,46.35,Small,-324.45
9165,ULTRA BEVERAGE COMPANY LLP,22675,For A Song  The Score,5.33,7.99,750.0,52.0,277.15999999999997,181.0,1446.190000000001,607.2400000000005,20.189999999999984,68054.70000000003,1169.030000000001,80.83515997206455,3.480769230769231,5.21788858421129,5.329999999999999,Medium,-687.57
5992,MCCORMICK DISTILLING CO,3646,Tarantula Azul Tequila,15.38,19.99,1750.0,18.0,276.84000000000003,24.0,575.76,67.97,44.09,1567.85,298.91999999999996,51.91746561067111,1.3333333333333333,2.0797572605114865,15.380000000000003,Medium,-92.28
9552,M S WALKER INC,24876,Wine & Soul Manoela Douro,13.15,21.99,750.0,21.0,276.15000000000003,95.0,1919.0500000000006,1395.3100000000004,10.509999999999998,55551.819999999985,1642.9000000000005,85.61006748130585,4.523809523809524,6.949302915082384,13.150000000000002,Medium,-973.1
4425,MARTIGNETTI COMPANIES,21712,Ferghettina Francia Mil Brut,34.48,49.99,750.0,8.0,275.84,6.0,299.94,199.96,0.67,144929.24,24.100000000000023,8.03494032139762,0.75,1.0873694895591648,34.48,Small,68.96
90010,VINEXTRA INC,16377,Ch Moncontour Vouvray Demi S,11.4,16.99,750.0,24.0,273.6,18.0,305.82000000000005,254.85000000000005,1.9900000000000007,524.9400000000002,32.22000000000003,10.535609181871697,0.75,1.117763157894737,11.4,Medium,68.4
2242,DELICATO VINEYARDS INC,13583,Twisted Cab Svgn Cal,2.53,3.79,750.0,108.0,273.24,48.0,431.52,26.97,5.4,7982.649999999999,158.27999999999997,36.67964404894327,0.4444444444444444,1.5792709705753183,2.5300000000000002,Large,151.79999999999998
4692,KOBRAND CORPORATION,19722,Taittinger Brut Millesime,45.45,69.99,750.0,6.0,272.7,6.0,419.94,69.99,0.68,9139.38,147.24,35.06215173596228,1.0,1.53993399339934,45.449999999999996,Small,0.0
4425,MARTIGNETTI COMPANIES,22119,Don Simon Selecion Chard,3.24,4.99,750.0,84.0,272.16,59.0,294.40999999999997,69.86000000000001,6.6,144929.24,22.249999999999943,7.557487857070054,0.7023809523809523,1.0817533803644912,3.24,Medium,81.0
10754,PERFECTA WINES,21502,Cambridge Chard Carneros,11.33,16.99,750.0,24.0,271.92,88.0,1595.1200000000006,1379.2400000000005,9.700000000000003,28720.52,1323.2000000000005,82.95300667034455,3.6666666666666665,5.86613709914681,11.33,Medium,-725.12
3252,E & J GALLO WINERY,6431,Boones Sangria,2.06,2.99,750.0,132.0,271.91999999999996,108.0,322.92,14.950000000000001,12.149999999999999,61966.909999999996,51.00000000000006,15.793385358602766,0.8181818181818182,1.1875551632833188,2.0599999999999996,Large,49.44
1485,CASTLE BRANDS CORP.,930,Pallini Limoncello Liqueur,1.14,1.49,50.0,238.0,271.32000000000005,238.0,354.62,23.839999999999993,12.49,8497.589999999998,83.29999999999995,23.489932885906025,1.0,1.307017543859649,1.1400000000000001,Large,0.0
9165,ULTRA BEVERAGE COMPANY LLP,5363,Luxardo Angioletto Hazelnut,12.3,15.99,750.0,22.0,270.6,45.0,719.5500000000002,479.70000000000016,35.48999999999999,68054.70000000003,448.95000000000016,62.393162393162406,2.0454545454545454,2.6590909090909096,12.3,Medium,-282.90000000000003
6785,PALM BAY INTERNATIONAL INC,23998,Belguardo Serrata Toscana,6.75,9.99,750.0,40.0,270.0,296.0,2957.0399999999963,1338.660000000001,33.009999999999955,13605.409999999998,2687.0399999999963,90.86924762600437,7.4,10.951999999999986,6.75,Medium,-1728.0
9552,M S WALKER INC,17372,Mionetto Il Spriz,6.57,12.99,750.0,41.0,269.37,127.0,1268.7300000000007,649.3500000000004,14.159999999999991,55551.819999999985,999.3600000000007,78.76853231183941,3.097560975609756,4.709989976612097,6.57,Medium,-565.02
10000,MAJESTIC FINE WINES,35104,La Crema Russian Rive Pnt Nr,22.44,32.99,750.0,12.0,269.28,12.0,395.88,65.98,1.36,17587.59,126.60000000000002,31.97938769324038,1.0,1.4701426024955437,22.439999999999998,Small,0.0
7749,R.P.IMPORTS INC,19054,Chateau Gazin Pomerol 10,89.65,129.99,750.0,3.0,268.95,3.0,389.97,129.99,0.34,91.5,121.02000000000004,31.033156396645907,1.0,1.4499721137757948,89.64999999999999,Small,0.0
9552,M S WALKER INC,24554,Merieau L'Arpent des Vaudons,8.66,12.99,750.0,31.0,268.46,83.0,1078.1700000000005,779.4000000000004,9.18,55551.819999999985,809.7100000000005,75.10040160642572,2.6774193548387095,4.016129032258067,8.66,Medium,-450.32
1650,Circa Wines,26089,Pietro Rinaldi di Como Dolce,11.18,16.99,750.0,24.0,268.32,24.0,407.76,33.98,2.7,211.96999999999997,139.44,34.19658622719247,1.0,1.5196779964221825,11.18,Medium,0.0
2000,SOUTHERN WINE & SPIRITS NE,23334,Ch Lalande Borie 11 Julien,20.64,31.99,750.0,13.0,268.32,35.0,1119.65,575.82,3.8800000000000003,19016.59,851.3300000000002,76.03536819541822,2.6923076923076925,4.172816040548599,20.64,Small,-454.08000000000004
4425,MARTIGNETTI COMPANIES,23101,Steelhead Red,6.53,9.99,750.0,41.0,267.73,163.0,1628.3700000000006,359.64000000000016,18.299999999999994,144929.24,1360.6400000000006,83.55840503079767,3.975609756097561,6.082134986740375,6.53,Medium,-796.6600000000001
17037,Dunn Wine Brokers,12816,Donum Russian River Pnt Nr,44.59,65.99,750.0,6.0,267.54,6.0,395.93999999999994,197.96999999999997,0.67,358.03000000000003,128.39999999999992,32.429155932717066,1.0,1.4799282350302756,44.59,Small,0.0
4425,MARTIGNETTI COMPANIES,5911,Faretti Biscotti Liqueur,19.08,33.99,750.0,14.0,267.12,23.0,592.7700000000001,442.8300000000001,18.119999999999994,144929.24,325.6500000000001,54.9369907383977,1.6428571428571428,2.2191150044923633,19.080000000000002,Small,-171.71999999999997
9819,TREASURY WINE ESTATES,17065,Be. Bright Pnt Grigio,4.1,5.99,750.0,65.0,266.5,143.0,856.5700000000006,509.15000000000055,15.849999999999993,14836.570000000005,590.0700000000006,68.88753983912584,2.2,3.214146341463417,4.1,Medium,-319.79999999999995
2561,EDRINGTON AMERICAS,2421,Highland Park Odin,265.14,349.99,750.0,1.0,265.14,4.0,1399.96,1399.96,3.16,9654.500000000002,1134.8200000000002,81.06088745392726,4.0,5.28007844912122,265.14,Small,-795.42
4425,MARTIGNETTI COMPANIES,37537,Penfolds Tawny Port Club,11.03,15.99,750.0,24.0,264.72,24.0,383.76,31.98,2.7,144929.24,119.03999999999996,31.01938711694808,1.0,1.4496826835902084,11.030000000000001,Medium,0.0
8320,SHAW ROSS INT L IMP LTD,5459,Liquore Strega,22.01,29.49,750.0,12.0,264.12,12.0,353.88000000000005,353.88000000000005,9.48,3151.9200000000014,89.76000000000005,25.364530349270947,1.0,1.3398455247614722,22.01,Small,0.0
480,BACARDI USA INC,805,B & B Liqueur Dom,26.39,32.99,1000.0,10.0,263.9,11.0,362.89000000000004,230.93000000000004,11.550000000000002,89286.26999999999,98.99000000000007,27.278238584695103,1.1,1.3751042061386891,26.389999999999997,Small,-26.39
9744,FREDERICK WILDMAN & SONS,14126,Attitude 13 Rose Jolivet,9.08,13.99,750.0,29.0,263.32,116.0,1622.8400000000006,895.3600000000005,12.909999999999995,3999.9299999999994,1359.5200000000007,83.77412437455327,4.0,6.162995594713659,9.08,Medium,-789.96
10754,PERFECTA WINES,17948,Barco de Piedra Temp Red,10.96,16.99,750.0,24.0,263.04,24.0,407.76,33.98,2.7,28720.52,144.71999999999997,35.49146556798116,1.0,1.5501824817518246,10.96,Medium,0.0
4425,MARTIGNETTI COMPANIES,18428,Cocci Grifoni Tellus Red,11.4,16.99,750.0,23.0,262.20000000000005,32.0,543.68,169.9,3.59,144929.24,281.4799999999999,51.7731018246027,1.391304347826087,2.0735316552250187,11.400000000000002,Medium,-102.60000000000001
9165,ULTRA BEVERAGE COMPANY LLP,16649,Cesari Valpo Classico,9.67,14.99,750.0,27.0,261.09000000000003,24.0,359.76000000000005,314.7900000000001,2.6399999999999997,68054.70000000003,98.67000000000002,27.426617745163444,0.8888888888888888,1.37791566126623,9.670000000000002,Medium,29.009999999999998
4692,KOBRAND CORPORATION,11668,Taittinger Brut Francaise,260.54,382.99,6000.0,1.0,260.54,1.0,382.99,382.99,0.9,9139.38,122.44999999999999,31.97211415441656,1.0,1.4699854149074998,260.54,Small,0.0
3960,DIAGEO NORTH AMERICA INC,3707,Smirnoff Ruby Red Grapefruit,0.74,0.99,50.0,352.0,260.48,1192.0,1180.0800000000027,255.42000000000087,62.10999999999992,257032.07000000007,919.6000000000026,77.92692020879946,3.3863636363636362,4.530405405405415,0.7400000000000001,Large,-621.6
4425,MARTIGNETTI COMPANIES,14681,Shafer Hillside Cab Svgn 06,259.99,389.99,1500.0,1.0,259.99,1.0,389.99,389.99,0.22,144929.24,130.0,33.334188056104004,1.0,1.5000192315089043,259.99,Small,0.0
17035,PERNOD RICARD USA,2909,Lot No 40 Canadian Rye,37.03,59.99,750.0,7.0,259.21000000000004,29.0,1679.71,1619.72,22.899999999999984,123780.21999999997,1420.5,84.56816950545034,4.142857142857143,6.480112649974923,37.03000000000001,Small,-814.6600000000001
9552,M S WALKER INC,21673,Juan Gil Dry Wh Muscat Jumil,6.45,9.99,750.0,40.0,258.0,45.0,495.5500000000002,401.6300000000002,4.980000000000001,55551.819999999985,237.55000000000018,47.936636060942405,1.125,1.9207364341085278,6.45,Medium,-32.25
9552,M S WALKER INC,12340,La Atalaya Almansa Red,9.2,13.99,750.0,28.0,257.6,36.0,582.64,192.88000000000002,4.0200000000000005,55551.819999999985,325.03999999999996,55.78745022655499,1.2857142857142858,2.2618012422360247,9.200000000000001,Medium,-73.6
2000,SOUTHERN WINE & SPIRITS NE,19968,Ch Clerc Milon 10,85.71,125.99,750.0,3.0,257.13,9.0,1133.9099999999999,881.93,0.99,19016.59,876.7799999999999,77.32359711088182,3.0,4.409870493524676,85.71,Small,-514.26
9552,M S WALKER INC,21273,Arindo Verdejo Rueda,7.14,10.99,750.0,36.0,257.04,43.0,488.57000000000016,291.74000000000007,4.78,55551.819999999985,231.53000000000014,47.389319851812445,1.1944444444444444,1.9007547463429821,7.140000000000001,Medium,-49.98
6213,MHW LTD,5295,Tippy Cow Choclate Rum Cream,10.71,14.99,750.0,24.0,257.04,18.0,359.82,99.94999999999999,14.16,9621.580000000002,102.77999999999997,28.564282141070528,0.75,1.399859943977591,10.71,Medium,64.26
3960,DIAGEO NORTH AMERICA INC,354,Capt Morgan Lime Bite Rum,14.23,19.49,1000.0,18.0,256.14,28.0,545.7200000000001,331.33000000000004,29.40000000000001,257032.07000000007,289.58000000000015,53.063842263431816,1.5555555555555556,2.130553603498088,14.229999999999999,Medium,-142.3
2000,SOUTHERN WINE & SPIRITS NE,19967,Ch Branaire Ducru 10 Brdx,85.13,125.99,750.0,3.0,255.39,35.0,4409.650000000001,1259.8999999999999,3.92,19016.59,4154.26,94.20838388534237,11.666666666666666,17.266337757938842,85.13,Small,-2724.16
9165,ULTRA BEVERAGE COMPANY LLP,23384,Dom Fouassier Sancerre 13,12.16,17.99,750.0,21.0,255.36,112.0,2014.8800000000006,719.6000000000003,12.510000000000003,68054.70000000003,1759.5200000000004,87.32629238465815,5.333333333333333,7.890350877192985,12.16,Medium,-1106.56
90024,VINILANDIA USA,44783,Scagliola Dolcetto Sempre,10.2,14.99,750.0,25.0,255.0,76.0,1125.2400000000005,649.5600000000003,8.430000000000003,2802.6400000000003,870.2400000000005,77.33816785752374,3.04,4.412705882352943,10.2,Medium,-520.1999999999999
653,STATE WINE & SPIRITS,16585,Pali Summit Station R Pnt Nr,18.11,29.99,750.0,14.0,253.54,16.0,479.8400000000001,419.86000000000007,1.7600000000000005,8014.98,226.3000000000001,47.16155385128377,1.1428571428571428,1.8925613315453187,18.11,Small,-36.22
480,BACARDI USA INC,540,Bacardi Pineapple Fusion,0.72,0.99,50.0,352.0,253.44,4357.0,4313.429999999879,1838.4300000000153,224.5900000000007,89286.26999999999,4059.9899999998793,94.12439752123004,12.377840909090908,17.019531249999524,0.72,Large,-2883.6
7749,R.P.IMPORTS INC,19597,Ch Coutet Sauternes-Barsc 10,84.45,124.99,750.0,3.0,253.35,3.0,374.97,124.99,0.34,91.5,121.62000000000003,32.434594767581416,1.0,1.4800473653049142,84.45,Small,0.0
4425,MARTIGNETTI COMPANIES,37047,Ch Montelena Est Cab Svgn Np,84.41,129.99,750.0,3.0,253.23,5.0,649.95,519.96,0.55,144929.24,396.72,61.038541426263556,1.6666666666666667,2.566639023812345,84.41,Small,-168.82
2000,SOUTHERN WINE & SPIRITS NE,19966,Ch Alter Ego 10 Brdx,83.89,124.99,750.0,3.0,251.67,13.0,1624.87,249.98,1.46,19016.59,1373.1999999999998,84.51137629471896,4.333333333333333,6.456351571502364,83.89,Small,-838.9
